DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-02-25 10:00:00,0,102,2,6,10,102,PHEV,0
2018-02-25 11:00:00,4,99,2,6,11,103,PHEV,0
2018-02-25 12:00:00,6,97,2,6,12,103,PHEV,0
2018-02-25 13:00:00,6,97,2,6,13,103,PHEV,0
2018-02-25 14:00:00,7,97,2,6,14,104,PHEV,0
2018-02-25 15:00:00,14,91,2,6,15,105,PHEV,0
2018-02-25 16:00:00,12,93,2,6,16,105,PHEV,0
2018-02-25 17:00:00,18,87,2,6,17,105,PHEV,0
2018-02-25 18:00:00,15,90,2,6,18,105,PHEV,0
2018-02-25 19:00:00,14,91,2,6,19,105,PHEV,0
2018-02-25 20:00:00,11,94,2,6,20,105,PHEV,0
2018-02-25 21:00:00,7,98,2,6,21,105,PHEV,0
2018-02-25 22:00:00,4,100,2,6,22,104,PHEV,0
2018-02-25 23:00:00,3,101,2,6,23,104,PHEV,0
2018-02-26 00:00:00,1,103,2,0,0,104,PHEV,0
2018-02-26 01:00:00,0,104,2,0,1,104,PHEV,0
2018-02-26 02:00:00,0,104,2,0,2,104,PHEV,0
2018-02-26 03:00:00,0,104,2,0,3,104,PHEV,0
2018-02-26 04:00:00,0,104,2,0,4,104,PHEV,0
2018-02-26 05:00:00,0,104,2,0,5,104,PHEV,0
2018-02-26 06:00:00,0,104,2,0,6,104,PHEV,0
2018-02-26 07:00:00,0,104,2,0,7,104,PHEV,0
2018-02-26 08:00:00,0,104,2,0,8,104,PHEV,0
2018-02-26 09:00:00,3,102,2,0,9,105,PHEV,0
2018-02-26 10:00:00,3,102,2,0,10,105,PHEV,0
2018-02-26 11:00:00,0,105,2,0,11,105,PHEV,0
2018-02-26 12:00:00,2,103,2,0,12,105,PHEV,0
2018-02-26 13:00:00,2,104,2,0,13,106,PHEV,0
2018-02-26 14:00:00,1,105,2,0,14,106,PHEV,0
2018-02-26 15:00:00,4,102,2,0,15,106,PHEV,0
2018-02-26 16:00:00,9,97,2,0,16,106,PHEV,0
2018-02-26 17:00:00,14,93,2,0,17,107,PHEV,0
2018-02-26 18:00:00,27,80,2,0,18,107,PHEV,0
2018-02-26 19:00:00,20,88,2,0,19,108,PHEV,0
2018-02-26 20:00:00,14,94,2,0,20,108,PHEV,0
2018-02-26 21:00:00,17,91,2,0,21,108,PHEV,0
2018-02-26 22:00:00,22,86,2,0,22,108,PHEV,0
2018-02-26 23:00:00,12,96,2,0,23,108,PHEV,0
2018-02-27 00:00:00,6,102,2,1,0,108,PHEV,0
2018-02-27 01:00:00,2,106,2,1,1,108,PHEV,0
2018-02-27 02:00:00,1,107,2,1,2,108,PHEV,0
2018-02-27 03:00:00,0,108,2,1,3,108,PHEV,0
2018-02-27 04:00:00,0,108,2,1,4,108,PHEV,0
2018-02-27 05:00:00,0,108,2,1,5,108,PHEV,0
2018-02-27 06:00:00,0,108,2,1,6,108,PHEV,0
2018-02-27 07:00:00,0,108,2,1,7,108,PHEV,0
2018-02-27 08:00:00,0,108,2,1,8,108,PHEV,0
2018-02-27 09:00:00,1,107,2,1,9,108,PHEV,0
2018-02-27 10:00:00,1,107,2,1,10,108,PHEV,0
2018-02-27 11:00:00,0,108,2,1,11,108,PHEV,0
2018-02-27 12:00:00,4,104,2,1,12,108,PHEV,0
2018-02-27 13:00:00,6,102,2,1,13,108,PHEV,0
2018-02-27 14:00:00,4,104,2,1,14,108,PHEV,0
2018-02-27 15:00:00,4,104,2,1,15,108,PHEV,0
2018-02-27 16:00:00,7,101,2,1,16,108,PHEV,0
2018-02-27 17:00:00,11,97,2,1,17,108,PHEV,0
2018-02-27 18:00:00,15,94,2,1,18,109,PHEV,0
2018-02-27 19:00:00,29,80,2,1,19,109,PHEV,0
2018-02-27 20:00:00,26,83,2,1,20,109,PHEV,0
2018-02-27 21:00:00,20,89,2,1,21,109,PHEV,0
2018-02-27 22:00:00,13,96,2,1,22,109,PHEV,0
2018-02-27 23:00:00,9,100,2,1,23,109,PHEV,0
2018-02-28 00:00:00,6,103,2,2,0,109,PHEV,0
2018-02-28 01:00:00,1,108,2,2,1,109,PHEV,0
2018-02-28 02:00:00,0,109,2,2,2,109,PHEV,0
2018-02-28 03:00:00,0,109,2,2,3,109,PHEV,0
2018-02-28 04:00:00,0,109,2,2,4,109,PHEV,0
2018-02-28 05:00:00,0,109,2,2,5,109,PHEV,0
2018-02-28 06:00:00,0,109,2,2,6,109,PHEV,0
2018-02-28 07:00:00,0,109,2,2,7,109,PHEV,0
2018-02-28 08:00:00,0,109,2,2,8,109,PHEV,0
2018-02-28 09:00:00,3,106,2,2,9,109,PHEV,0
2018-02-28 10:00:00,0,109,2,2,10,109,PHEV,0
2018-02-28 11:00:00,3,106,2,2,11,109,PHEV,0
2018-02-28 12:00:00,2,107,2,2,12,109,PHEV,0
2018-02-28 13:00:00,4,105,2,2,13,109,PHEV,0
2018-02-28 14:00:00,3,106,2,2,14,109,PHEV,0
2018-02-28 15:00:00,4,105,2,2,15,109,PHEV,0
2018-02-28 16:00:00,4,105,2,2,16,109,PHEV,0
2018-02-28 17:00:00,11,98,2,2,17,109,PHEV,0
2018-02-28 18:00:00,19,89,2,2,18,108,PHEV,0
2018-02-28 19:00:00,25,82,2,2,19,107,PHEV,0
2018-02-28 20:00:00,23,84,2,2,20,107,PHEV,0
2018-02-28 21:00:00,13,94,2,2,21,107,PHEV,0
2018-02-28 22:00:00,6,101,2,2,22,107,PHEV,0
2018-02-28 23:00:00,8,99,2,2,23,107,PHEV,0
2018-03-01 00:00:00,3,104,3,3,0,107,PHEV,0
2018-03-01 01:00:00,0,107,3,3,1,107,PHEV,0
2018-03-01 02:00:00,0,107,3,3,2,107,PHEV,0
2018-03-01 03:00:00,0,107,3,3,3,107,PHEV,0
2018-03-01 04:00:00,0,107,3,3,4,107,PHEV,0
2018-03-01 05:00:00,0,107,3,3,5,107,PHEV,0
2018-03-01 06:00:00,0,107,3,3,6,107,PHEV,0
2018-03-01 07:00:00,0,107,3,3,7,107,PHEV,0
2018-03-01 08:00:00,1,106,3,3,8,107,PHEV,0
2018-03-01 09:00:00,5,102,3,3,9,107,PHEV,0
2018-03-01 10:00:00,3,104,3,3,10,107,PHEV,0
2018-03-01 11:00:00,3,104,3,3,11,107,PHEV,0
2018-03-01 12:00:00,2,105,3,3,12,107,PHEV,0
2018-03-01 13:00:00,8,99,3,3,13,107,PHEV,0
2018-03-01 14:00:00,5,102,3,3,14,107,PHEV,0
2018-03-01 15:00:00,5,102,3,3,15,107,PHEV,0
2018-03-01 16:00:00,12,96,3,3,16,108,PHEV,0
2018-03-01 17:00:00,9,98,3,3,17,107,PHEV,0
2018-03-01 18:00:00,12,95,3,3,18,107,PHEV,0
2018-03-01 19:00:00,12,93,3,3,19,105,PHEV,0
2018-03-01 20:00:00,10,95,3,3,20,105,PHEV,0
2018-03-01 21:00:00,6,99,3,3,21,105,PHEV,0
2018-03-01 22:00:00,5,100,3,3,22,105,PHEV,0
2018-03-01 23:00:00,2,103,3,3,23,105,PHEV,0
2018-03-02 00:00:00,2,103,3,4,0,105,PHEV,0
2018-03-02 01:00:00,1,104,3,4,1,105,PHEV,0
2018-03-02 02:00:00,0,105,3,4,2,105,PHEV,0
2018-03-02 03:00:00,1,104,3,4,3,105,PHEV,0
2018-03-02 04:00:00,1,104,3,4,4,105,PHEV,0
2018-03-02 05:00:00,0,105,3,4,5,105,PHEV,0
2018-03-02 06:00:00,0,105,3,4,6,105,PHEV,0
2018-03-02 07:00:00,0,105,3,4,7,105,PHEV,0
2018-03-02 08:00:00,1,104,3,4,8,105,PHEV,0
2018-03-02 09:00:00,3,102,3,4,9,105,PHEV,0
2018-03-02 10:00:00,2,103,3,4,10,105,PHEV,0
2018-03-02 11:00:00,1,104,3,4,11,105,PHEV,0
2018-03-02 12:00:00,5,101,3,4,12,106,PHEV,0
2018-03-02 13:00:00,4,102,3,4,13,106,PHEV,0
2018-03-02 14:00:00,4,102,3,4,14,106,PHEV,0
2018-03-02 15:00:00,5,102,3,4,15,107,PHEV,0
2018-03-02 16:00:00,8,99,3,4,16,107,PHEV,0
2018-03-02 17:00:00,5,102,3,4,17,107,PHEV,0
2018-03-02 18:00:00,11,95,3,4,18,106,PHEV,0
2018-03-02 19:00:00,10,96,3,4,19,106,PHEV,0
2018-03-02 20:00:00,5,101,3,4,20,106,PHEV,0
2018-03-02 21:00:00,7,99,3,4,21,106,PHEV,0
2018-03-02 22:00:00,5,101,3,4,22,106,PHEV,0
2018-03-02 23:00:00,1,105,3,4,23,106,PHEV,0
2018-03-03 00:00:00,1,105,3,5,0,106,PHEV,0
2018-03-03 01:00:00,1,105,3,5,1,106,PHEV,0
2018-03-03 02:00:00,0,106,3,5,2,106,PHEV,0
2018-03-03 03:00:00,0,106,3,5,3,106,PHEV,0
2018-03-03 04:00:00,0,106,3,5,4,106,PHEV,0
2018-03-03 05:00:00,0,106,3,5,5,106,PHEV,0
2018-03-03 06:00:00,0,106,3,5,6,106,PHEV,0
2018-03-03 07:00:00,0,106,3,5,7,106,PHEV,0
2018-03-03 08:00:00,0,106,3,5,8,106,PHEV,0
2018-03-03 09:00:00,0,105,3,5,9,105,PHEV,0
2018-03-03 10:00:00,0,105,3,5,10,105,PHEV,0
2018-03-03 11:00:00,2,103,3,5,11,105,PHEV,0
2018-03-03 12:00:00,2,103,3,5,12,105,PHEV,0
2018-03-03 13:00:00,3,103,3,5,13,106,PHEV,0
2018-03-03 14:00:00,8,98,3,5,14,106,PHEV,0
2018-03-03 15:00:00,6,100,3,5,15,106,PHEV,0
2018-03-03 16:00:00,5,101,3,5,16,106,PHEV,0
2018-03-03 17:00:00,7,99,3,5,17,106,PHEV,0
2018-03-03 18:00:00,9,97,3,5,18,106,PHEV,0
2018-03-03 19:00:00,7,99,3,5,19,106,PHEV,0
2018-03-03 20:00:00,5,100,3,5,20,105,PHEV,0
2018-03-03 21:00:00,3,102,3,5,21,105,PHEV,0
2018-03-03 22:00:00,3,102,3,5,22,105,PHEV,0
2018-03-03 23:00:00,4,101,3,5,23,105,PHEV,0
2018-03-04 00:00:00,3,102,3,6,0,105,PHEV,0
2018-03-04 01:00:00,1,104,3,6,1,105,PHEV,0
2018-03-04 02:00:00,0,105,3,6,2,105,PHEV,0
2018-03-04 03:00:00,0,105,3,6,3,105,PHEV,0
2018-03-04 04:00:00,0,105,3,6,4,105,PHEV,0
2018-03-04 05:00:00,0,105,3,6,5,105,PHEV,0
2018-03-04 06:00:00,0,105,3,6,6,105,PHEV,0
2018-03-04 07:00:00,0,105,3,6,7,105,PHEV,0
2018-03-04 08:00:00,0,105,3,6,8,105,PHEV,0
2018-03-04 09:00:00,1,104,3,6,9,105,PHEV,0
2018-03-04 10:00:00,0,105,3,6,10,105,PHEV,0
2018-03-04 11:00:00,2,103,3,6,11,105,PHEV,0
2018-03-04 12:00:00,4,101,3,6,12,105,PHEV,0
2018-03-04 13:00:00,8,96,3,6,13,104,PHEV,0
2018-03-04 14:00:00,14,91,3,6,14,105,PHEV,0
2018-03-04 15:00:00,10,95,3,6,15,105,PHEV,0
2018-03-04 16:00:00,13,92,3,6,16,105,PHEV,0
2018-03-04 17:00:00,14,92,3,6,17,106,PHEV,0
2018-03-04 18:00:00,21,84,3,6,18,105,PHEV,0
2018-03-04 19:00:00,17,89,3,6,19,106,PHEV,0
2018-03-04 20:00:00,10,96,3,6,20,106,PHEV,0
2018-03-04 21:00:00,8,98,3,6,21,106,PHEV,0
2018-03-04 22:00:00,9,97,3,6,22,106,PHEV,0
2018-03-04 23:00:00,5,101,3,6,23,106,PHEV,0
2018-03-05 00:00:00,3,103,3,0,0,106,PHEV,0
2018-03-05 01:00:00,1,105,3,0,1,106,PHEV,0
2018-03-05 02:00:00,0,106,3,0,2,106,PHEV,0
2018-03-05 03:00:00,0,106,3,0,3,106,PHEV,0
2018-03-05 04:00:00,0,106,3,0,4,106,PHEV,0
2018-03-05 05:00:00,0,106,3,0,5,106,PHEV,0
2018-03-05 06:00:00,0,106,3,0,6,106,PHEV,0
2018-03-05 07:00:00,0,106,3,0,7,106,PHEV,0
2018-03-05 08:00:00,0,106,3,0,8,106,PHEV,0
2018-03-05 09:00:00,2,104,3,0,9,106,PHEV,0
2018-03-05 10:00:00,2,104,3,0,10,106,PHEV,0
2018-03-05 11:00:00,3,103,3,0,11,106,PHEV,0
2018-03-05 12:00:00,2,104,3,0,12,106,PHEV,0
2018-03-05 13:00:00,2,104,3,0,13,106,PHEV,0
2018-03-05 14:00:00,2,104,3,0,14,106,PHEV,0
2018-03-05 15:00:00,3,103,3,0,15,106,PHEV,0
2018-03-05 16:00:00,10,96,3,0,16,106,PHEV,0
2018-03-05 17:00:00,15,91,3,0,17,106,PHEV,0
2018-03-05 18:00:00,19,87,3,0,18,106,PHEV,0
2018-03-05 19:00:00,26,79,3,0,19,105,PHEV,0
2018-03-05 20:00:00,29,78,3,0,20,107,PHEV,0
2018-03-05 21:00:00,28,79,3,0,21,107,PHEV,0
2018-03-05 22:00:00,12,95,3,0,22,107,PHEV,0
2018-03-05 23:00:00,11,96,3,0,23,107,PHEV,0
2018-03-06 00:00:00,5,102,3,1,0,107,PHEV,0
2018-03-06 01:00:00,2,105,3,1,1,107,PHEV,0
2018-03-06 02:00:00,0,107,3,1,2,107,PHEV,0
2018-03-06 03:00:00,0,107,3,1,3,107,PHEV,0
2018-03-06 04:00:00,0,107,3,1,4,107,PHEV,0
2018-03-06 05:00:00,1,106,3,1,5,107,PHEV,0
2018-03-06 06:00:00,0,107,3,1,6,107,PHEV,0
2018-03-06 07:00:00,0,107,3,1,7,107,PHEV,0
2018-03-06 08:00:00,0,107,3,1,8,107,PHEV,0
2018-03-06 09:00:00,3,104,3,1,9,107,PHEV,0
2018-03-06 10:00:00,4,103,3,1,10,107,PHEV,0
2018-03-06 11:00:00,2,105,3,1,11,107,PHEV,0
2018-03-06 12:00:00,1,106,3,1,12,107,PHEV,0
2018-03-06 13:00:00,3,104,3,1,13,107,PHEV,0
2018-03-06 14:00:00,5,102,3,1,14,107,PHEV,0
2018-03-06 15:00:00,2,105,3,1,15,107,PHEV,0
2018-03-06 16:00:00,4,103,3,1,16,107,PHEV,0
2018-03-06 17:00:00,14,92,3,1,17,106,PHEV,0
2018-03-06 18:00:00,24,83,3,1,18,107,PHEV,0
2018-03-06 19:00:00,26,81,3,1,19,107,PHEV,0
2018-03-06 20:00:00,24,82,3,1,20,106,PHEV,0
2018-03-06 21:00:00,27,80,3,1,21,107,PHEV,0
2018-03-06 22:00:00,23,84,3,1,22,107,PHEV,0
2018-03-06 23:00:00,11,96,3,1,23,107,PHEV,0
2018-03-07 00:00:00,5,102,3,2,0,107,PHEV,0
2018-03-07 01:00:00,1,106,3,2,1,107,PHEV,0
2018-03-07 02:00:00,0,107,3,2,2,107,PHEV,0
2018-03-07 03:00:00,0,107,3,2,3,107,PHEV,0
2018-03-07 04:00:00,0,107,3,2,4,107,PHEV,0
2018-03-07 05:00:00,0,107,3,2,5,107,PHEV,0
2018-03-07 06:00:00,0,107,3,2,6,107,PHEV,0
2018-03-07 07:00:00,0,107,3,2,7,107,PHEV,0
2018-03-07 08:00:00,1,106,3,2,8,107,PHEV,0
2018-03-07 09:00:00,3,104,3,2,9,107,PHEV,0
2018-03-07 10:00:00,0,107,3,2,10,107,PHEV,0
2018-03-07 11:00:00,0,107,3,2,11,107,PHEV,0
2018-03-07 12:00:00,4,103,3,2,12,107,PHEV,0
2018-03-07 13:00:00,6,101,3,2,13,107,PHEV,0
2018-03-07 14:00:00,5,102,3,2,14,107,PHEV,0
2018-03-07 15:00:00,5,102,3,2,15,107,PHEV,0
2018-03-07 16:00:00,15,93,3,2,16,108,PHEV,0
2018-03-07 17:00:00,15,95,3,2,17,110,PHEV,0
2018-03-07 18:00:00,20,90,3,2,18,110,PHEV,0
2018-03-07 19:00:00,25,85,3,2,19,110,PHEV,0
2018-03-07 20:00:00,29,81,3,2,20,110,PHEV,0
2018-03-07 21:00:00,19,91,3,2,21,110,PHEV,0
2018-03-07 22:00:00,12,98,3,2,22,110,PHEV,0
2018-03-07 23:00:00,10,100,3,2,23,110,PHEV,0
2018-03-08 00:00:00,5,105,3,3,0,110,PHEV,0
2018-03-08 01:00:00,3,107,3,3,1,110,PHEV,0
2018-03-08 02:00:00,0,110,3,3,2,110,PHEV,0
2018-03-08 03:00:00,0,110,3,3,3,110,PHEV,0
2018-03-08 04:00:00,0,110,3,3,4,110,PHEV,0
2018-03-08 05:00:00,0,110,3,3,5,110,PHEV,0
2018-03-08 06:00:00,0,110,3,3,6,110,PHEV,0
2018-03-08 07:00:00,0,110,3,3,7,110,PHEV,0
2018-03-08 08:00:00,0,110,3,3,8,110,PHEV,0
2018-03-08 09:00:00,2,108,3,3,9,110,PHEV,0
2018-03-08 10:00:00,4,106,3,3,10,110,PHEV,0
2018-03-08 11:00:00,5,105,3,3,11,110,PHEV,0
2018-03-08 12:00:00,5,106,3,3,12,111,PHEV,0
2018-03-08 13:00:00,6,106,3,3,13,112,PHEV,0
2018-03-08 14:00:00,6,106,3,3,14,112,PHEV,0
2018-03-08 15:00:00,4,108,3,3,15,112,PHEV,0
2018-03-08 16:00:00,7,105,3,3,16,112,PHEV,0
2018-03-08 17:00:00,13,99,3,3,17,112,PHEV,0
2018-03-08 18:00:00,20,92,3,3,18,112,PHEV,0
2018-03-08 19:00:00,23,88,3,3,19,111,PHEV,0
2018-03-08 20:00:00,26,85,3,3,20,111,PHEV,0
2018-03-08 21:00:00,30,81,3,3,21,111,PHEV,0
2018-03-08 22:00:00,16,95,3,3,22,111,PHEV,0
2018-03-08 23:00:00,11,100,3,3,23,111,PHEV,0
2018-03-09 00:00:00,5,106,3,4,0,111,PHEV,0
2018-03-09 01:00:00,4,107,3,4,1,111,PHEV,0
2018-03-09 02:00:00,1,110,3,4,2,111,PHEV,0
2018-03-09 03:00:00,0,111,3,4,3,111,PHEV,0
2018-03-09 04:00:00,0,111,3,4,4,111,PHEV,0
2018-03-09 05:00:00,0,111,3,4,5,111,PHEV,0
2018-03-09 06:00:00,0,111,3,4,6,111,PHEV,0
2018-03-09 07:00:00,0,111,3,4,7,111,PHEV,0
2018-03-09 08:00:00,0,111,3,4,8,111,PHEV,0
2018-03-09 09:00:00,3,108,3,4,9,111,PHEV,0
2018-03-09 10:00:00,1,110,3,4,10,111,PHEV,0
2018-03-09 11:00:00,2,109,3,4,11,111,PHEV,0
2018-03-09 12:00:00,2,109,3,4,12,111,PHEV,0
2018-03-09 13:00:00,6,106,3,4,13,112,PHEV,0
2018-03-09 14:00:00,8,104,3,4,14,112,PHEV,0
2018-03-09 15:00:00,8,104,3,4,15,112,PHEV,0
2018-03-09 16:00:00,11,101,3,4,16,112,PHEV,0
2018-03-09 17:00:00,16,96,3,4,17,112,PHEV,0
2018-03-09 18:00:00,24,88,3,4,18,112,PHEV,0
2018-03-09 19:00:00,19,93,3,4,19,112,PHEV,0
2018-03-09 20:00:00,22,90,3,4,20,112,PHEV,0
2018-03-09 21:00:00,18,94,3,4,21,112,PHEV,0
2018-03-09 22:00:00,10,102,3,4,22,112,PHEV,0
2018-03-09 23:00:00,8,104,3,4,23,112,PHEV,0
2018-03-10 00:00:00,7,105,3,5,0,112,PHEV,0
2018-03-10 01:00:00,4,108,3,5,1,112,PHEV,0
2018-03-10 02:00:00,2,110,3,5,2,112,PHEV,0
2018-03-10 03:00:00,0,112,3,5,3,112,PHEV,0
2018-03-10 04:00:00,0,112,3,5,4,112,PHEV,0
2018-03-10 05:00:00,0,112,3,5,5,112,PHEV,0
2018-03-10 06:00:00,0,112,3,5,6,112,PHEV,0
2018-03-10 07:00:00,0,112,3,5,7,112,PHEV,0
2018-03-10 08:00:00,0,112,3,5,8,112,PHEV,0
2018-03-10 09:00:00,3,109,3,5,9,112,PHEV,0
2018-03-10 10:00:00,4,108,3,5,10,112,PHEV,0
2018-03-10 11:00:00,3,109,3,5,11,112,PHEV,0
2018-03-10 12:00:00,13,99,3,5,12,112,PHEV,0
2018-03-10 13:00:00,8,105,3,5,13,113,PHEV,0
2018-03-10 14:00:00,9,104,3,5,14,113,PHEV,0
2018-03-10 15:00:00,9,103,3,5,15,112,PHEV,0
2018-03-10 16:00:00,12,100,3,5,16,112,PHEV,0
2018-03-10 17:00:00,8,104,3,5,17,112,PHEV,0
2018-03-10 18:00:00,12,100,3,5,18,112,PHEV,0
2018-03-10 19:00:00,10,102,3,5,19,112,PHEV,0
2018-03-10 20:00:00,12,100,3,5,20,112,PHEV,0
2018-03-10 21:00:00,10,102,3,5,21,112,PHEV,0
2018-03-10 22:00:00,10,102,3,5,22,112,PHEV,0
2018-03-10 23:00:00,7,105,3,5,23,112,PHEV,0
2018-03-11 00:00:00,5,107,3,6,0,112,PHEV,0
2018-03-11 01:00:00,3,109,3,6,1,112,PHEV,0
2018-03-11 02:00:00,0,112,3,6,2,112,PHEV,0
2018-03-11 03:00:00,0,112,3,6,3,112,PHEV,0
2018-03-11 04:00:00,0,112,3,6,4,112,PHEV,0
2018-03-11 05:00:00,0,112,3,6,5,112,PHEV,0
2018-03-11 06:00:00,0,112,3,6,6,112,PHEV,0
2018-03-11 07:00:00,0,112,3,6,7,112,PHEV,0
2018-03-11 08:00:00,1,111,3,6,8,112,PHEV,0
2018-03-11 09:00:00,1,111,3,6,9,112,PHEV,0
2018-03-11 10:00:00,2,110,3,6,10,112,PHEV,0
2018-03-11 11:00:00,7,105,3,6,11,112,PHEV,0
2018-03-11 12:00:00,9,103,3,6,12,112,PHEV,0
2018-03-11 13:00:00,9,103,3,6,13,112,PHEV,0
2018-03-11 14:00:00,9,103,3,6,14,112,PHEV,0
2018-03-11 15:00:00,12,100,3,6,15,112,PHEV,0
2018-03-11 16:00:00,18,94,3,6,16,112,PHEV,0
2018-03-11 17:00:00,18,94,3,6,17,112,PHEV,0
2018-03-11 18:00:00,14,98,3,6,18,112,PHEV,0
2018-03-11 19:00:00,13,99,3,6,19,112,PHEV,0
2018-03-11 20:00:00,16,96,3,6,20,112,PHEV,0
2018-03-11 21:00:00,11,101,3,6,21,112,PHEV,0
2018-03-11 22:00:00,7,105,3,6,22,112,PHEV,0
2018-03-11 23:00:00,9,103,3,6,23,112,PHEV,0
2018-03-12 00:00:00,4,108,3,0,0,112,PHEV,0
2018-03-12 01:00:00,0,111,3,0,1,111,PHEV,0
2018-03-12 02:00:00,0,111,3,0,2,111,PHEV,0
2018-03-12 03:00:00,0,111,3,0,3,111,PHEV,0
2018-03-12 04:00:00,0,111,3,0,4,111,PHEV,0
2018-03-12 05:00:00,0,111,3,0,5,111,PHEV,0
2018-03-12 06:00:00,0,111,3,0,6,111,PHEV,0
2018-03-12 07:00:00,0,111,3,0,7,111,PHEV,0
2018-03-12 08:00:00,1,110,3,0,8,111,PHEV,0
2018-03-12 09:00:00,0,111,3,0,9,111,PHEV,0
2018-03-12 10:00:00,1,110,3,0,10,111,PHEV,0
2018-03-12 11:00:00,3,108,3,0,11,111,PHEV,0
2018-03-12 12:00:00,3,108,3,0,12,111,PHEV,0
2018-03-12 13:00:00,6,105,3,0,13,111,PHEV,0
2018-03-12 14:00:00,5,106,3,0,14,111,PHEV,0
2018-03-12 15:00:00,2,109,3,0,15,111,PHEV,0
2018-03-12 16:00:00,13,98,3,0,16,111,PHEV,0
2018-03-12 17:00:00,14,97,3,0,17,111,PHEV,0
2018-03-12 18:00:00,20,91,3,0,18,111,PHEV,0
2018-03-12 19:00:00,27,84,3,0,19,111,PHEV,0
2018-03-12 20:00:00,26,86,3,0,20,112,PHEV,0
2018-03-12 21:00:00,23,89,3,0,21,112,PHEV,0
2018-03-12 22:00:00,17,95,3,0,22,112,PHEV,0
2018-03-12 23:00:00,9,103,3,0,23,112,PHEV,0
2018-03-13 00:00:00,4,108,3,1,0,112,PHEV,0
2018-03-13 01:00:00,0,112,3,1,1,112,PHEV,0
2018-03-13 02:00:00,0,112,3,1,2,112,PHEV,0
2018-03-13 03:00:00,0,112,3,1,3,112,PHEV,0
2018-03-13 04:00:00,0,112,3,1,4,112,PHEV,0
2018-03-13 05:00:00,0,112,3,1,5,112,PHEV,0
2018-03-13 06:00:00,0,112,3,1,6,112,PHEV,0
2018-03-13 07:00:00,0,112,3,1,7,112,PHEV,0
2018-03-13 08:00:00,0,112,3,1,8,112,PHEV,0
2018-03-13 09:00:00,1,111,3,1,9,112,PHEV,0
2018-03-13 10:00:00,3,109,3,1,10,112,PHEV,0
2018-03-13 11:00:00,3,109,3,1,11,112,PHEV,0
2018-03-13 12:00:00,2,110,3,1,12,112,PHEV,0
2018-03-13 13:00:00,4,108,3,1,13,112,PHEV,0
2018-03-13 14:00:00,4,108,3,1,14,112,PHEV,0
2018-03-13 15:00:00,1,111,3,1,15,112,PHEV,0
2018-03-13 16:00:00,7,105,3,1,16,112,PHEV,0
2018-03-13 17:00:00,13,99,3,1,17,112,PHEV,0
2018-03-13 18:00:00,22,90,3,1,18,112,PHEV,0
2018-03-13 19:00:00,27,86,3,1,19,113,PHEV,0
2018-03-13 20:00:00,26,87,3,1,20,113,PHEV,0
2018-03-13 21:00:00,18,95,3,1,21,113,PHEV,0
2018-03-13 22:00:00,17,96,3,1,22,113,PHEV,0
2018-03-13 23:00:00,15,98,3,1,23,113,PHEV,0
2018-03-14 00:00:00,6,107,3,2,0,113,PHEV,0
2018-03-14 01:00:00,1,112,3,2,1,113,PHEV,0
2018-03-14 02:00:00,0,113,3,2,2,113,PHEV,0
2018-03-14 03:00:00,1,112,3,2,3,113,PHEV,0
2018-03-14 04:00:00,0,113,3,2,4,113,PHEV,0
2018-03-14 05:00:00,0,113,3,2,5,113,PHEV,0
2018-03-14 06:00:00,0,113,3,2,6,113,PHEV,0
2018-03-14 07:00:00,0,113,3,2,7,113,PHEV,0
2018-03-14 08:00:00,1,112,3,2,8,113,PHEV,0
2018-03-14 09:00:00,2,111,3,2,9,113,PHEV,0
2018-03-14 10:00:00,1,112,3,2,10,113,PHEV,0
2018-03-14 11:00:00,2,111,3,2,11,113,PHEV,0
2018-03-14 12:00:00,3,110,3,2,12,113,PHEV,0
2018-03-14 13:00:00,5,108,3,2,13,113,PHEV,0
2018-03-14 14:00:00,6,109,3,2,14,115,PHEV,0
2018-03-14 15:00:00,6,108,3,2,15,114,PHEV,0
2018-03-14 16:00:00,9,105,3,2,16,114,PHEV,0
2018-03-14 17:00:00,16,98,3,2,17,114,PHEV,0
2018-03-14 18:00:00,23,91,3,2,18,114,PHEV,0
2018-03-14 19:00:00,29,85,3,2,19,114,PHEV,0
2018-03-14 20:00:00,22,92,3,2,20,114,PHEV,0
2018-03-14 21:00:00,16,98,3,2,21,114,PHEV,0
2018-03-14 22:00:00,16,98,3,2,22,114,PHEV,0
2018-03-14 23:00:00,14,100,3,2,23,114,PHEV,0
2018-03-15 00:00:00,6,108,3,3,0,114,PHEV,0
2018-03-15 01:00:00,5,109,3,3,1,114,PHEV,0
2018-03-15 02:00:00,1,113,3,3,2,114,PHEV,0
2018-03-15 03:00:00,0,114,3,3,3,114,PHEV,0
2018-03-15 04:00:00,0,114,3,3,4,114,PHEV,0
2018-03-15 05:00:00,0,114,3,3,5,114,PHEV,0
2018-03-15 06:00:00,0,114,3,3,6,114,PHEV,0
2018-03-15 07:00:00,0,114,3,3,7,114,PHEV,0
2018-03-15 08:00:00,0,114,3,3,8,114,PHEV,0
2018-03-15 09:00:00,3,111,3,3,9,114,PHEV,0
2018-03-15 10:00:00,4,110,3,3,10,114,PHEV,0
2018-03-15 11:00:00,2,112,3,3,11,114,PHEV,0
2018-03-15 12:00:00,5,109,3,3,12,114,PHEV,0
2018-03-15 13:00:00,7,107,3,3,13,114,PHEV,0
